patient	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
41286_at	4.57	5	4.46	4.47	3.96	3.87	3.81	4.55	3.94	3.29	3.93	3.1	3	1	5.21	4.38	5.23	4.53	4.51	3.42	1.26	4.89	5.36	4.83	4.77	1	5.39	1	6.37	1	2.07	6.02	5.38	6.64	6.87	6.17	6.72	6.71	5.55	5.02	5.46	6.05	6.46	5.82	5.54	5.52	1	7.02	5.26	6.39	6.86	5.88	6.33	5.58	6.05	6.37	5.98	7.4	5.82	5.8	6.33	7	5.39	7.13	5.93	6.57	5.71	6.4	6.02	6.64	6.77	6.5	6.49	6.53	6.23	5.57	5.43	4.91	6.61	6.17	6.76	7.17	6.82	6.73	5.75	6.89	6.2	4.53	7.04	6.4	5.54	6.26	5.16	6.29	5.34	6.47	5.09	5.36	5.3	5.36	6.8	7.37	6.51	6.31	6.39	6.47	6.35	4.63	6.27	4.52	5.64	5.81	6.13	6.86	6.92	6.77	6.72	6.35	6.25	5.55	4.66	6.63	6.74	7.27	5.41	7.3	7.03	6.05	5.91	4.5	6.88	5.94	6.46	6.41	5.38	4.96	4.72	6.21	5.36	6.39	5.09	6.23	6.67	5.55	5.35	6.78	6.25	6.99	6.58	6.89	6.48	5.97	5.19	5.82	6.42	7.03	6.44	6.22	6.15	6.46	5.39	5.39	5.5	7.11	6.36	6.1	6.41	6.28	5.23	5.37	5.34	6.13	5.31	6.46	6.64	5.39	5.58	5.65	6.42	5.88	4.89
1083_s_at	7.02	6.05	5.95	8.86	6.18	5.54	7.75	5.83	6.77	5.03	6.73	7.33	1	4.82	5.21	6.61	5.29	6.39	8.05	1	6.68	4.63	3.15	5.52	6.17	5.99	1	6.64	7.75	3.15	5.66	7.1	8.93	8.46	9.05	9.46	8.8	9.32	8.84	8.1	8.57	7.14	8.36	8.83	9.04	8.84	9.79	8.9	6.39	8.36	9.9	10.26	10.73	10.13	6.7	9.07	10.72	9.38	8.63	10.66	9.38	8.39	8.27	5.32	8.93	8.48	10.13	9.97	7.67	10.59	10.89	9.65	10.38	8.87	9.47	10.15	9.51	7.45	10.39	10.34	8.97	8.23	10.44	7.8	9.94	7.97	10.54	6.66	10.48	9.3	9.3	9.95	9.28	8.14	9.16	8.54	9.34	9.67	9.82	6.9	8.12	9.02	7.47	8.77	9.15	9.48	7.03	10.18	10.48	9.34	8.42	8.79	9.11	8.84	10.33	9.53	8.72	6.61	9.06	6.9	5.88	7.42	7.35	8.97	8.76	9.45	9.54	9.21	7.7	6.18	8.33	8.17	7.91	7.3	8.68	10.1	7.76	7.5	9.79	6.15	9.59	10.48	7.81	9.6	10.2	7.77	7.66	9.8	9.97	9.88	9.79	7.74	6.37	10.42	8.89	10.45	8.96	8.8	9.79	7.93	11.15	8.75	7.06	10.51	9	8.82	8.9	9.15	7.12	7.58	8.37	8.58	8.58	8.79	7.82	6.37	7.55	8.27	7.96	7.12	8.94
41772_at	4.79	5.49	4.47	2.91	3.93	4.64	2.79	1.72	3.28	4.78	5.57	4.49	5.97	2.72	2.89	4.66	3.26	1	6.09	6.03	5.07	1	4.75	7.07	2.79	5.41	1	4.39	6.1	1	3.12	6.38	7.64	8.2	8.95	7.16	7	6.35	5.68	5.88	7.39	5.47	5.7	7.03	7.61	7.23	6.63	7.29	4.84	5.69	6.52	9.92	10.43	10.45	7.73	9.09	9.74	8.71	8.26	7.82	8.44	8.31	8.04	5.86	6.98	7.62	8.65	8.32	7.52	6.16	6.67	7.14	8.64	6.13	7.37	8.53	6.83	5.39	9.46	7.81	7.25	7.08	8.61	6.54	8.3	5.88	7.69	5.4	8.31	6.94	9.08	8.53	8.8	6.17	8.78	6.73	8.87	8.06	8.81	5.93	7.47	7.18	7.46	6.74	6.99	7.57	5.11	5.76	9.11	8.37	8.35	8.99	6.27	5.13	8.73	8.91	5.57	5.13	5.05	5.65	4.51	7.18	6.48	6.5	7.5	7.25	6.55	5.93	5.71	5.48	6.5	6.16	7.86	7.74	7.68	8.48	6.82	8.02	10.35	6.72	7.81	9.99	9.02	8.12	7.55	6.03	5.84	7.24	7.58	7.7	7	4.62	2.96	7.74	7.76	8.45	8.07	7.64	7.62	7.15	7	6.14	5.74	7.15	4.26	5.7	6.14	6.6	6.07	6.65	9.76	5.61	7.85	8.38	7.26	7	6.52	8.18	7.72	8.85	7.28
823_at	3.94	5.97	3.64	5.07	4.23	5.52	2.46	4.46	4.1	4.59	4.75	3.7	4.45	1	5.07	4.86	5.03	5.26	6.62	1	1	6.49	7.35	4.94	4.92	2.54	5.33	4.71	4.49	4.12	1.49	6.24	6.44	5.91	5.99	8.26	6.26	4.45	6.35	8.26	6.6	8.01	8.14	8.08	7.53	6.79	6.81	8.32	7.35	6.98	8.46	5.22	5.5	5.15	6.87	6.55	6.24	7.9	7.59	6.46	7.12	6.71	6.45	6.43	8.12	7.93	7.02	6.06	7.26	7.81	7.29	7.07	6.77	7.33	8.13	7.18	6.1	6.24	5.39	6.75	8.39	8.3	8.45	7.72	6.38	8.61	7.99	6.76	6.91	7.93	5.97	6.58	5.77	6.21	5.69	8.45	6.26	6.49	5.64	6.87	7.26	8	7	6.99	7.49	5.95	7.82	6.26	7.66	7.17	6.98	7.09	6.53	7.19	5.14	5.42	6.05	7.32	8.05	7.12	5.18	5.65	5.88	6.7	6.32	7.23	5.59	5.59	6.89	6.66	6.82	7.19	5.98	5.27	6.65	5.75	5.79	7.79	6.34	6.69	6.51	6.93	6.32	6.43	6.46	6.36	5.64	7.7	7.06	6.83	7.25	6.53	5.98	7.35	8.98	6.81	8.03	8.66	5.84	8.43	5.18	6.45	7.07	4.29	6.58	6.23	7.36	5.14	5.36	6.06	6.96	8.43	7	6.74	7.12	8.07	6.33	6.64	7.02	6.6	6.21
39698_at	4.44	5.81	5.12	6.58	4.55	4.54	6.6	5.31	4.06	3.1	4.23	3.74	3.78	1	5.07	4.36	4.95	5.1	6.47	2.66	5.6	1	2.68	5.1	4.7	3.88	5.19	1	5.72	1	5.66	5.87	7.77	8.23	8.87	10.35	6.83	6.78	6.08	6.77	8.8	8.78	9.06	10.56	9.98	7.96	7.29	9.03	6.88	7.5	9.15	10.79	10.75	10.52	9.06	7.61	10.27	9.8	9.36	8.59	8.96	6.93	8.86	3.04	7.43	7.23	10.31	8.76	6.41	8.04	8.45	8.84	8.68	8.82	10.24	9.97	7.14	5.91	8.66	9.08	9.14	9.94	9.89	6.38	8.24	9.2	7.9	6.65	8.6	9.67	7.56	9.54	8.71	5.76	7.44	10.15	7.38	7.99	7.37	6.89	9.57	9.06	9.36	9.83	9.51	9.16	6.92	7.93	10.56	9.52	9.77	9.37	7.83	6.57	9.46	8.99	4.5	6	9.42	6.22	3.6	7.09	6.52	9.74	7.76	7.7	5.93	5.36	6.43	7.21	9.29	5.46	7.83	6.27	6.62	7.66	4.83	8.73	10.65	8.32	8.59	10.13	8.67	6.57	6.41	6.14	5.46	9.62	8.04	8.05	8.92	7.74	5.04	9.41	8.21	8.79	9.36	8.59	9.51	4.69	10.8	7.95	7.84	6.42	5.64	6.09	9.46	6.58	5.56	5.66	8.07	9.38	7.96	9.95	7.32	8.9	6.98	8.56	8.3	3.56	7.52
36591_at	1	5.48	1	9.22	8.47	1	1	1	3.83	7.39	2.61	6.74	1	1	1	1	1	1	6.84	1	7.03	1	5.72	1	4.83	1	1	1	4.39	9.24	8.29	7.76	9.1	7.94	7.92	8.33	7.26	7.45	7.7	7.21	7.88	9.92	9.86	9.04	7.46	8.23	8.61	8.3	9.32	10.09	7.48	8.06	7.23	7.57	7.7	8.07	7.6	1	4.38	5.1	5.33	7.51	6.15	8.91	9.58	10.05	6.02	9.28	7.93	8.23	8.33	8.11	7.95	8.93	8.03	6.68	4.29	7.42	7.25	7.79	6.31	6.94	7.86	8.12	8.14	7.84	7.99	8.78	7.93	8.28	7.47	7.73	9.07	9.89	8.69	7.7	8.69	8.83	8.74	5.8	9.21	7.86	9.36	8.57	8.24	7.03	7.74	5.58	8.43	7.43	8.08	7.16	9.19	9.04	9.35	8.43	8.44	7.12	7.98	8.95	1	8.49	8.5	8.85	8.21	8.4	8.44	8.91	8.66	8.98	8.81	6.79	5.72	6.29	9.04	7.94	9	7.71	8.13	8.62	9.27	7.66	8.07	6.91	7.47	8.29	9.23	7.69	8.25	8.1	8.01	8.86	5.58	8.59	8.35	7.15	9.15	7.86	7.09	7.18	5.37	1	7.18	8.7	7.15	7.28	8.01	7.76	8.18	7.17	7.07	8.05	6.26	6.6	7.73	1	8.21	8.13	7.89	7.52	8.01
38127_at	8.47	7.54	7.82	11.28	9.17	7.35	6.9	7.55	7.57	8.64	8.55	7.94	8.78	9.16	7.76	8.12	8.37	7.96	8.18	8.28	8.75	8.66	8.65	7.7	8.31	8.4	8.4	9.35	9.14	8.42	7.55	9.64	9.55	8.97	8.88	9.2	9.02	8.94	10.47	9.65	9.85	10.56	10.27	11.91	11.16	10.19	9.97	11.1	9.28	9.54	10.29	10.72	10.09	10.51	10.4	10.72	9.95	11.02	10.84	10	10.15	10.43	9.86	8.63	10.57	10.13	10.05	11	9.4	11.23	11.47	10.59	9.9	9.89	10.45	9.33	9.69	10.45	10.63	11.27	10.31	10.51	11.22	10.98	10.34	11.65	10.25	9.95	10.66	11.64	10.03	10.61	9.81	9.27	9.62	11.64	9.52	9.59	9.8	9.93	11.3	10.56	11.21	9.84	9.92	9.91	8.92	9.72	9.54	10.15	10.02	10.02	9.41	10.51	10.1	9.98	9.08	9.84	9.63	9.77	9.04	9.19	9.1	10.7	8.85	10.91	9.69	10.31	8.86	8.87	9.59	9.93	9.64	9.12	9.59	9.68	9.84	9.89	10.24	9.38	9.44	10.41	10.53	10.11	10.32	9.64	9.92	10.1	10.4	10.22	10.57	10.2	8.56	10.44	10.6	9.45	10.35	9.19	9.66	10.2	10.11	9.97	9.62	10.27	10.59	10.88	8.72	9.19	9.27	9.2	9.61	11.25	9.82	10.4	9.22	9.69	9.18	9.56	9.99	9.81	9.43
38028_at	4.19	1.38	1	1	1	1	1	3.07	1	3.2	1	3.42	1	1	1	3.25	1	2.54	4.63	3.94	5.4	1	0.85	1	1	1	1	3.04	3.35	1	1	0.49	5.53	6.72	7.22	7.32	6.91	7.33	5.1	4.89	8.15	8.95	8.7	8.25	8.23	7.28	8.22	8.68	1	6.29	8.27	9.08	8.44	9.12	7.04	9.26	9.28	8.01	7.44	8.71	8.5	7.85	8.94	7.65	4.37	4.84	8.61	7.81	4.88	7.74	7.67	4.73	8.4	8.9	7.94	9.08	4.92	1	9.15	7.97	8.14	8.3	9.41	4.99	4.18	8.78	8.67	4.61	8.84	9.16	8.33	9.03	8.17	6.02	6.97	9.88	6.96	6.93	6.86	6.29	7.71	8.11	8	8.6	8.61	8.24	5.71	7.52	9.3	8.19	8.36	8.89	7.12	6.45	6.85	7.67	3.29	1	4.8	4.39	1	1.72	2.29	6.95	7.47	7.69	1	2.89	5.77	4.8	8.27	6.16	5.64	4.49	6.56	8.91	3.72	7.82	9.11	8.96	5.41	9.84	5.1	4.66	4.48	4.15	1	8.44	7.46	7.47	8.77	4.77	2.81	7.4	9.17	7.25	9.01	8	8.14	4.12	8.72	3.29	7	4.55	4.64	4.11	7.15	5.32	4.17	4.89	7.23	9.04	8.96	9.73	7.19	0.85	7.84	7.86	8.7	4.58	7.64
1881_at	3.81	1	2.49	5.53	1	1	4.2	5.18	3.25	2.58	5.31	1	4.64	1	4.86	2.04	5.02	4.16	6.68	6.07	6.59	1	3.84	4.17	3.84	1	1	5.24	1	1	1	7.08	3.51	5.79	7.43	4.69	4.87	6.51	5.87	3.31	5.82	5.74	5.64	8.03	7.94	6.25	8.8	5.76	5.95	5.34	5.56	7.85	7.42	7.52	5.47	9.07	8.96	6.53	4.9	7.65	8.19	6.44	7.12	6.15	6.51	6.04	7.2	8.14	6.31	6.85	6.3	7.81	6.9	6.28	6.84	8.17	8.67	7.48	8.91	6.46	5.75	4.87	6.74	5.83	6.91	3.84	5.94	6.7	5.73	5.96	6.48	7.17	5.87	5.84	6.2	5.36	6.25	7.33	5.77	4.84	6.28	5.78	5.54	5.33	6	8.39	7.1	6.34	7.12	5.24	5.99	5.03	5.1	6.27	6.11	5.62	5.97	1	4.82	6.58	4.91	6.3	5.69	6.46	7.19	6.59	6.63	5.72	3.36	5.69	5.49	6.16	7.58	7.05	7.01	7.98	6.75	6.36	7.64	4.67	7.46	7.29	7.27	5.65	5.96	6.02	6.4	5.82	6.85	6.52	7.06	1	4.41	8.29	5.96	6.61	6.61	6.05	8.51	6.86	8.23	6.86	6.38	7.1	6.91	7.33	6.32	6.42	7.41	7.7	6.22	4.84	5.68	7.85	6.16	5.35	6.44	6.93	5.97	7.85	7.18
2047_s_at	8.48	8.04	7.8	9.35	8.9	8.78	8.82	8.83	9.25	7.88	8.37	9.4	7.81	7.16	7.84	9.13	8.23	5.82	7.22	7.62	8.5	8.53	7.96	8.41	8.12	6.6	8.27	8.01	9.62	8.3	6.25	10.1	9.82	9.57	9.16	9.62	9.64	9.85	9.92	9.89	8.89	9.39	9.65	9.8	9.71	9.59	10.42	9.69	8.92	8.99	9.38	9.48	9.46	9.39	9.83	9.61	9.56	9.89	9.32	9.73	9.93	9.55	9.9	8.15	9.79	9.36	9.41	10.26	9.72	10.1	10.32	9.54	9.88	9.5	9.42	9.36	9.91	10.36	9.68	9.42	9.1	9.13	9.86	9.89	9.21	9.44	9.75	10.9	9.57	9.66	9.8	9.75	9.39	9.26	9.75	9.37	9.84	9.76	9.67	8.87	9.38	9.76	9.45	9.05	9.29	10.05	9.74	8.47	9.28	9.33	9.39	9.39	9.31	9.66	9.92	9.96	8.85	8.34	9.34	9.71	6.78	9.57	9.72	9.57	9.31	9.65	9.17	9.17	10.06	9.9	9.55	9.41	9.38	9.29	9.62	8.51	9.77	8.6	9.54	7.57	9.82	9.88	10.63	9.91	9.64	9.37	9.65	9.09	9.55	9.62	9.55	9.5	9.13	9.27	9.27	9.58	9.54	9.13	10.1	9.74	9.68	9.69	9.12	8.98	9.78	10.44	9.11	9.2	10.08	10.47	9.77	9.64	9.64	8.82	9.18	10.06	8.93	10.46	9.74	10.25	9.91
35816_at	9.36	9.81	8.83	10.41	9.82	10.45	10.17	9.76	9.99	9.68	7.95	9.17	8.76	9.03	8.36	9.25	9.48	8.49	9.85	9.17	9.2	8.15	8.55	9.14	9.15	8.93	9.25	8.77	9.37	8.98	9.15	10.27	10.62	10.95	11.55	11	10.75	10.65	10.58	11.19	10.05	10.27	10.2	10.05	10.25	10.16	9.95	10.42	10.38	10.6	9.45	10.9	10.74	10.51	10.64	10.74	10.23	10.55	10.38	10.98	10.57	10.11	10.01	10.61	11.41	10.98	10.23	9.87	10.46	10.13	10.08	10.03	10.89	10.09	11.46	10.42	10.51	11.56	10.54	10.3	10.42	10.17	10.24	9.58	10.57	10.51	10.16	10.88	10.64	10.89	10.27	10.98	10.28	10.18	11.05	10.35	11.13	11.51	11.02	10.34	11.01	10.65	11.06	11.75	11.35	10.49	10.28	10.1	10.63	9.09	9.43	9.59	10.48	11.36	10.61	10.78	10.55	11.13	10.97	9.95	9.44	9.79	10.57	11.39	10.39	10.65	10.65	10.82	9.39	9.32	10.5	10.43	10.24	10.36	11.03	10.43	10.8	10.75	10.88	11.1	11.03	10.88	10.58	10.05	10.22	11.12	11.42	10.4	11.17	11.12	10.27	9.35	10.89	10.15	10.44	10.47	10.14	10.44	10.49	10.65	10.61	9.27	9.55	12.2	11.78	11.66	10	10.62	10.71	10.51	10.75	10.13	10.53	10.17	10.62	9.29	10.11	10.13	11.24	10.39	10.92
700_s_at	8.81	6.3	5.1	10.5	7.81	5.18	9.41	4.95	7.73	6.58	7.49	8.62	6.86	7.01	5.22	6.97	6.9	6.69	9.1	1	9.4	1	6.32	7.88	7.08	1	2	1	8.4	4.28	6.97	5.04	10.5	10.44	11.19	10.97	10.46	10.71	10.44	9.56	10.78	10.17	10.76	11.06	10.63	10.94	11.27	10.36	7.31	9.49	11.19	12.71	12.01	12.08	9	10.83	12.19	10.45	10.51	11.88	11.37	10.09	10.2	1	10.13	10.32	11.75	11.63	9.05	11.91	11.72	11.16	11.41	9.83	10.44	11.48	10.41	7.05	11.44	11.18	10.12	9.39	11.72	8.85	10.98	10.66	11.92	9.28	12.38	10.68	10.45	11.35	11.01	10.4	11.05	11	11.12	11.04	11.13	8.65	10.13	11.03	10.35	10.63	10.68	11.22	8.07	11.7	11.6	10.35	10.51	10.18	10.21	10.02	11.87	11.49	10.89	7.84	10.51	7.69	6.3	7.84	9	10.15	9.99	10.67	10.88	11.17	8.51	8.45	9.77	10.19	10.69	10.68	9.99	12.3	9.79	10.37	11.91	7.57	11.36	12.28	10.27	11.44	11.82	9.66	10.21	11.15	11.14	10.96	11.14	8.28	5.1	11.76	10.66	11.82	10.67	10.47	11.44	9.1	12.1	9.53	9.95	11.76	10.91	11.2	10.13	11.53	7.71	8.97	10.1	9.88	10.17	11.18	9.05	4.73	9.78	9.91	10.39	5.2	10.27
36543_at	4.4	5.69	6.6	4.45	5.08	5.12	4.37	4.54	2.91	5.77	5.41	7.18	1	1	3.75	1	4.74	4.76	1	4.29	4.61	1	6.47	3.6	1	3.35	5.28	5.32	6.32	1	1	4.98	5.01	7.62	8.09	6.58	9.05	8.91	5.85	7.04	7.98	6.38	5.88	6.71	7.74	7.84	8.15	7.44	8.27	6.79	5.88	8.91	9.38	9.02	7.57	7.03	8.58	9.17	8.62	7.17	8.33	5.7	9.03	1	7.24	7.14	5.98	6.28	7.64	4.17	3.85	5.78	7.73	6.41	7.3	5.42	6.83	6.55	7.66	6.67	8.11	8.86	7.72	7.1	7.32	7.25	5.64	7.25	6.95	6.98	7.69	8.03	6.24	5.83	8.17	7.17	7.95	8.29	7.97	6.01	8.32	7.58	7.81	6.35	6.17	7.77	6.03	4.62	6.5	6.9	7.07	7.73	6.68	9.04	6.98	7.46	7	5.46	7.08	5.95	5.65	7.44	6.19	8.65	6.15	7.91	5.82	4.45	6.14	5.68	7.49	8.06	7.1	6.09	7.13	6.29	5.75	6.93	8.7	8.71	6.15	8.33	7.56	7.06	6.1	7	6.07	7.26	7.9	7.73	6.5	8.01	6.33	6.33	6.09	6.34	7.35	7.12	8.45	5.4	8.46	9.13	8.18	5.05	7.91	7.88	5.76	4.12	6.41	6.04	8.14	6.21	8.49	8.98	8.2	6.01	5.51	8.56	8.61	5.91	7.03
36694_at	3.25	4.45	3.56	3.55	4.51	2.2	1	1	2.79	4.6	3.23	2.04	3.85	4.17	4.05	4.29	3.31	1	1	4.41	1	5.06	5.3	0.58	3.9	1	4.73	4.62	1	1	1	4.89	7.05	6.91	7.08	4.73	5.76	5.19	5.8	5.75	5.14	6.29	5.99	6.37	6.06	7.43	7.8	7.81	6.83	6.42	7.19	6.89	7.09	6.79	6.64	6.57	6.59	6.9	6.82	6.72	7.52	6.74	5.76	1	7.69	7.66	6.42	6.79	5.44	5.61	4.82	7.34	6.99	6.89	6.09	6.02	4.94	3.49	6.6	5.46	6.86	6.4	5	3.6	6.55	6.03	7.05	4.22	7.02	7.55	7.14	7.18	7.33	4.62	7.04	7.97	7.01	6.23	6.83	6.13	7.75	7.51	7.7	6.21	5.8	2.91	5.23	5.58	5.43	5.43	6.24	6.53	3.66	6.83	5.92	6.55	6.62	6.06	6.53	4.42	3.31	3.42	0.38	6.05	6.11	7.1	6.11	6.65	6.08	5.91	7.28	3.99	6.42	5.6	5.13	5.45	4.47	6.19	7.01	6.82	5.61	7.44	8.05	7.32	7.03	4.71	4.83	6.93	5.34	5.34	7.85	7.17	5.45	5.93	6.78	7.11	6.06	6.28	1.43	6.58	7.38	5.79	6.41	4.95	4.66	4.05	1	5.97	5.03	5	6.48	7.19	6.1	6.55	5.16	6.84	4.09	6.46	6.56	5.29	4.29
33499_s_at	10.06	10.95	9.67	7.29	7.95	10.72	8.19	7.54	10.63	9.55	8.8	8.63	9.86	12.21	10.12	7.93	10.54	9.29	12.14	12.41	12.46	6.07	9.25	10.62	11.98	8.92	7.73	10.49	9.11	11.66	7.84	10.8	13.89	13.3	13.1	13.28	13.07	13.32	13.59	13.2	14.13	12.02	11.75	11.88	12.34	12.93	15.03	12.67	11.42	12.14	11.63	12.2	12.38	12.55	13.53	11.9	11.5	11.72	13.55	12.91	12.02	10.16	13.56	10.97	12.47	12.03	13.26	12.21	12.79	13.72	12.61	13.18	13.83	13.64	12.54	13.23	13.01	9.94	13.42	12.88	13.49	13.04	14.01	13.67	10.03	13.23	12.69	13.37	11.8	12.11	12.19	12.81	13.18	13.22	12.23	11.66	12.51	13.08	12.3	13	12.34	12.17	12.31	13.36	12.96	13.25	12.13	13.83	12.68	12.09	12.28	11.67	14.53	12.64	14.58	12.56	14.22	11.97	13.7	13.22	9.76	8.31	6.76	11.66	10.74	11.56	12.44	13.08	12.66	13.37	12.84	13.11	13.51	13.37	10.87	13.88	11.19	13.18	13.49	11.1	12.64	11	12.9	11.4	12.4	12.65	12.7	12.18	14.15	14.12	12.63	12.34	13.28	12.3	11.89	12.4	12.48	12.47	13.28	13.19	13.88	13.88	13.85	12.43	14.18	13.63	13.03	12.42	13.14	12.61	12.51	12.47	12.62	12.36	12.59	13.3	9.46	12.22	11.04	7.47	11.53
39236_s_at	5.49	1	5.66	3.97	4.73	4.58	5.66	3.61	4.66	1	6.12	4.74	1	1	4.74	5.88	1	2.04	1	1	4.96	3.45	3.93	6.23	1	6.69	4.83	6.19	1	1	2.56	7.53	4.92	6.64	5.87	5.72	6.85	6.5	6.99	5.69	6.7	5.99	6.05	6.59	6.53	6.72	7.2	6.41	5.64	4.99	6.44	6.73	6.84	6.03	5.89	7.24	6.03	7.12	5.54	5.08	5.45	7.16	5.26	1.68	3.58	5.86	6.43	6.31	6.2	6.31	6.74	7.51	5.61	6.61	6.05	6.48	6.64	6.65	6.26	6.66	6.23	7.09	5.63	6.07	6.04	7.11	6.15	5.97	7.62	6.45	6.32	5.84	6.53	5.68	5.44	6.04	6.54	6.44	6.23	6.17	6.51	6.25	6.35	6.38	5.14	6.47	5.16	6.4	5.78	6.3	6.44	5.54	6.36	6.31	6.96	6.31	4.63	7.36	5.52	6.21	4.95	6.6	6.14	5.53	3.51	6.34	5.86	6.13	6.64	5.74	6.71	5.87	7.1	6.49	7.29	6.65	7.63	5.97	7.04	5.49	6.89	6.31	6.81	6.51	6.69	6.66	5.5	5.84	6.26	6.94	6.93	5.24	3.68	6.26	6.34	6.18	6.33	5.4	6.26	5.53	5.93	6	5.75	6.69	5.91	5.88	5.96	7.49	6.97	6.97	5.88	6.43	6.95	5.88	6.17	1	7.76	6.45	5	7.42	7.22
39951_at	4.96	4.27	3.45	2.38	4.19	4.66	2.51	3.29	3.34	1	4.81	5.55	3.43	5.15	1	4.66	4.26	3.49	1	5.52	1	1	4.92	3.46	4.48	1	5.35	4.65	1	1	1	8.03	7.03	6.39	7.07	5.24	5.85	6.24	5.94	6.37	6.7	5.57	6.68	6.14	6.23	7.2	6.34	7.25	5.98	6.57	6.38	6.29	6.89	7.21	6.61	6.57	7.28	6.39	5.88	6.83	7.58	6.73	4.73	1	7.61	7.8	6.77	6.26	7.47	6.74	6.26	5.52	5.58	6.96	6.18	7.15	7.18	7.54	6.73	5.66	6.31	6.32	4.71	4.11	6.4	5.99	5.99	7.25	5.93	5.42	7.2	5.78	6.47	6.59	6.01	6.61	5.92	5.45	5.79	4.69	6.14	6.7	5.85	4.62	3.64	6.76	4.68	4.15	6.59	5.19	5.21	5.39	5.17	6.87	6.82	6.8	3.02	5.55	6.51	7.19	3.36	8.59	8.68	6.45	6.03	6.27	6.47	5.9	5.91	4.41	6.24	5.82	4.64	1.96	7.81	5.35	7.66	5.82	6.06	5.55	5.34	6.21	6.24	5.91	5.92	6.84	6.76	6.66	5.39	5.04	6.48	7.35	1	7.07	6.52	6.03	6.81	5.29	7	7.93	6.21	4.42	5.03	5.07	7.57	7.53	6.04	6	8.16	7.99	6.57	5.98	5.88	6.89	5.37	6.69	3.15	6.13	6.24	8.26	7.93
